Rank,University,Country,No_FTE_students,Students_per_staff,International_students_pct,Female_pct,Overall,Teaching,Research,Citations,Industry_income,International_outlook
5,"Royal Holloway, University of London",United Kingdom,9503,15.2,36.0,59.0,48.45,30.6,30.2,73.4,37.1,92.8
5,Simon Fraser University,Canada,26521,27.3,30.0,55.00000000000001,48.45,24.1,35.5,75.3,47.0,91.1
5,University of South Australia,Australia,20268,30.5,25.0,57.99999999999999,48.45,31.5,39.4,65.8,82.5,89.3
5,University of Southern Denmark,Denmark,21281,12.1,17.0,53.0,48.45,21.4,28.1,85.1,69.7,80.9
5,Stellenbosch University,South Africa,24308,26.1,8.0,55.00000000000001,48.45,29.5,34.6,74.4,59.1,54.8
5,Sun Yat-sen University,China,53603,16.6,9.0,51.0,48.45,43.6,35.8,63.5,56.4,34.9
5,University of Surrey,United Kingdom,13125,16.0,37.0,55.00000000000001,48.45,30.2,34.3,71.9,46.8,93.7
5,Swansea University,United Kingdom,16445,16.7,23.0,45.0,48.45,21.3,24.1,93.3,36.8,83.2
5,Syracuse University,United States,20236,15.7,20.0,53.0,48.45,35.1,29.6,78.1,35.3,48.7
5,Tampere University,Finland,15149,21.8,6.0,51.0,48.45,26.4,34.7,81.8,52.6,49.3
5,Tohoku University,Japan,17735,8.2,12.0,27.0,48.45,52.7,54.4,39.8,86.4,38.1
5,Tokyo Institute of Technology,Japan,9752,7.7,13.0,15.0,48.45,51.2,51.8,37.4,69.3,40.5
5,Anglia Ruskin University ARU,United Kingdom,18022,23.1,30.0,63.0,45.65,17.9,14.4,99.9,35.1,83.7
5,Beijing Normal University,China,23524,15.4,11.0,45.33,45.65,46.5,39.6,48.6,57.1,42.9
5,Boston College,United States,12904,15.7,11.0,55.00000000000001,45.65,36.7,33.7,69.2,34.4,42.3
5,University of Canterbury,New Zealand,13089,18.0,24.0,50.0,45.65,24.3,27.2,72.7,38.5,93.1
5,Colorado School of Mines,United States,5768,16.7,11.0,28.999999999999996,45.65,30.1,25.1,79.6,46.6,42.1
5,Cyprus University of Technology,Cyprus,3228,17.4,8.0,54.0,45.65,17.2,16.3,98.0,35.3,72.0
5,Deakin University,Australia,39305,28.6,22.0,57.99999999999999,45.65,23.8,29.6,73.5,40.6,85.2
5,University of Fribourg,Switzerland,10887,32.3,18.0,59.0,45.65,31.8,32.4,64.7,54.1,87.3
5,Goethe University Frankfurt,Germany,47141,19.6,15.0,56.99999999999999,45.65,31.7,29.5,75.6,43.2,59.9
5,Grenoble Alpes University,France,41411,17.6,13.0,52.0,45.65,34.0,30.4,69.7,36.0,59.9
5,Huazhong University of Science and Technology,China,56379,16.5,5.0,36.0,45.65,41.0,39.1,59.8,90.4,25.8
5,Indian Institute of Science,India,4128,9.6,1.0,23.0,45.65,58.6,55.3,32.4,57.1,20.2
5,Indian Institute of Technology Ropar,India,1119,7.6,0.0,13.0,45.65,28.1,12.8,100.0,36.2,18.0
5,Jacobs University,Germany,1142,16.2,76.0,45.0,45.65,40.6,33.2,50.7,55.1,88.7
5,Johannes Gutenberg University of Mainz,Germany,31919,26.9,11.0,59.0,45.65,35.2,22.6,77.4,68.9,56.7
5,University of Klagenfurt,Austria,3639,10.8,22.0,69.0,45.65,25.3,16.5,86.5,37.2,87.3
5,Kyung Hee University,South Korea,22102,17.3,22.0,51.0,45.65,33.8,40.5,56.4,84.9,62.6
5,University of Liège,Belgium,20888,27.0,21.0,56.00000000000001,45.65,27.6,38.2,60.5,95.9,70.6
5,University of Macau,Macao,9340,14.4,37.0,56.99999999999999,45.65,32.3,32.6,61.9,41.0,98.5
5,University of Malaya,Malaysia,15140,8.0,20.0,63.0,45.65,41.6,30.5,56.6,48.1,81.6
5,University of Marburg,Germany,25541,34.7,12.0,55.00000000000001,45.65,33.8,29.1,73.4,39.1,53.6
5,Maynooth University,Ireland,9291,28.3,12.0,55.00000000000001,45.65,20.3,29.8,80.3,37.3,78.2
5,University of Milan,Italy,45451,21.4,6.0,59.0,45.65,35.9,28.9,72.2,37.7,42.6
5,Montpellier University,France,39405,19.5,15.0,53.0,45.65,36.3,27.1,67.1,37.3,61.6
5,Nagoya University,Japan,15676,9.2,11.0,30.0,45.65,47.8,47.8,43.4,76.8,32.8
5,University of Newcastle,Australia,22100,20.7,18.0,55.00000000000001,45.65,24.5,28.3,76.6,49.9,83.1
5,University of New Mexico (Main campus),United States,19382,17.1,5.0,55.00000000000001,45.65,29.2,31.8,83.6,37.4,33.2
5,North Carolina State University,United States,30231,12.5,15.0,45.0,45.65,36.7,35.3,64.7,43.2,57.8
5,Nova Southeastern University,United States,17785,23.4,6.0,69.0,45.65,33.8,10.3,99.5,34.4,29.5
5,Osaka University,Japan,22892,7.4,11.0,32.0,45.65,51.5,49.0,34.6,63.0,36.0
5,Politecnico di Milano,Italy,35184,25.0,17.0,34.0,45.65,33.1,35.2,59.6,72.5,59.0
5,Reykjavík University,Iceland,2879,24.9,8.0,41.0,45.65,14.4,18.2,100.0,36.5,64.1
5,Rush University,United States,2425,2.0,1.0,74.0,45.65,37.2,12.9,92.1,41.3,19.7
5,Southern University of Science and Technology (SUSTech),China,3198,9.5,0.0,27.0,45.65,23.9,23.5,85.3,70.5,59.7
5,Stony Brook University,United States,24201,10.5,23.0,50.0,45.65,34.4,23.5,77.0,36.1,71.5
5,Swedish University of Agricultural Sciences,Sweden,3737,4.5,4.0,69.0,45.65,31.1,29.5,73.5,94.8,47.6
5,University of Tartu,Estonia,8532,11.6,8.0,68.0,45.65,26.8,27.1,82.4,37.5,55.4
5,University of Tasmania,Australia,18219,24.9,30.0,60.0,45.65,26.0,33.7,63.0,50.1,88.2
5,Temple University,United States,35814,13.0,9.0,53.0,45.65,39.3,23.5,79.3,34.4,37.7
5,The University of Tennessee-Knoxville,United States,25907,16.8,5.0,51.080000000000005,45.65,32.9,23.4,80.3,43.9,45.7
5,University of Texas at Dallas,United States,22757,21.6,25.0,43.0,45.65,23.7,29.3,82.1,39.9,60.2
5,University of Trento,Italy,12920,19.5,7.0,51.0,45.65,27.7,31.7,77.8,41.5,57.7
5,Tulane University,United States,11185,9.8,11.0,56.99999999999999,45.65,42.3,24.1,72.7,37.0,41.9
5,Umeå University,Sweden,17373,12.5,11.0,60.0,45.65,23.5,28.5,79.1,36.2,63.4
5,United Arab Emirates University,United Arab Emirates,7523,9.2,21.0,83.0,45.65,23.7,19.1,84.7,43.3,91.6
5,Università della Svizzera italiana,Switzerland,2768,10.8,67.0,49.0,45.65,24.6,21.9,74.6,44.0,99.6
5,University College Cork,Ireland,16861,18.0,18.0,57.99999999999999,45.65,24.9,23.1,77.5,44.5,81.3
5,Victoria University,Australia,14815,32.2,23.0,53.0,45.65,24.0,26.0,75.3,42.8,77.9
5,University of Alaska Fairbanks,United States,3593,8.7,5.0,51.0,43.4,27.5,25.0,72.5,43.8,53.9
5,American University of Beirut,Lebanon,8401,8.5,21.0,51.0,43.4,28.7,14.9,77.1,36.7,78.2
5,Babol Noshirvani University of Technology,Iran,5744,29.6,0.0,32.0,43.4,15.3,21.2,99.8,42.2,17.1
5,University of Bayreuth,Germany,9255,29.7,10.0,46.0,43.4,34.7,34.5,55.8,59.9,55.4
5,"Birkbeck, University of London",United Kingdom,8631,15.8,38.0,54.0,43.4,27.6,31.5,62.8,34.5,87.4
5,University of Bremen,Germany,18915,31.9,12.0,51.0,43.4,36.9,36.1,56.0,49.0,55.7
5,Brunel University London,United Kingdom,10961,16.3,36.0,47.0,43.4,26.9,26.9,63.2,36.8,95.3
5,"University of California, Merced",United States,7324,20.9,8.0,51.0,43.4,17.1,21.6,95.3,38.0,42.4
5,Catholic University of Portugal,Portugal,10998,26.7,10.0,60.0,43.4,18.3,15.0,94.6,35.9,47.4
5,Clark University,United States,3045,11.5,23.0,60.0,43.4,24.0,22.7,79.3,34.4,57.5
5,University of Connecticut,United States,32446,15.2,9.0,53.0,43.4,36.5,29.7,60.6,37.9,49.0
5,University of Crete,Greece,13321,23.4,4.0,62.0,43.4,17.7,20.1,91.4,38.7,48.0
5,University of Denver,United States,9535,13.0,9.0,56.99999999999999,43.4,40.5,22.3,75.4,35.8,27.8
5,University of Florence,Italy,34686,20.4,11.0,59.0,43.4,37.9,25.1,65.8,42.3,46.2
5,"Goldsmiths, University of London",United Kingdom,8486,15.3,35.0,66.0,43.4,33.8,28.6,60.4,35.1,79.4
5,Hanyang University,South Korea,20087,15.7,21.0,44.42,43.4,39.1,40.0,40.1,92.3,62.3
5,Hasselt University,Belgium,5189,31.1,13.0,47.0,43.4,28.3,38.1,56.6,49.7,68.1
5,Hofstra University,United States,10066,13.9,9.0,56.99999999999999,43.4,38.4,13.2,79.3,34.4,29.8
5,University of Iceland,Iceland,8135,13.9,12.0,67.0,43.4,19.5,30.0,75.0,62.7,63.6
5,IMT Atlantique,France,1676,8.2,44.0,26.0,43.4,34.4,28.5,53.1,91.6,75.2
5,Indian Institute of Technology Indore,India,1128,9.7,0.0,17.0,43.4,32.5,23.7,77.1,39.9,19.7
5,Iowa State University,United States,32469,18.8,12.0,44.0,43.4,29.5,33.0,60.5,49.6,56.7
5,Jordan University of Science and Technology,Jordan,21512,13.4,17.0,57.99999999999999,43.4,15.8,9.0,100.0,40.2,62.3
5,University of Kent,United Kingdom,17754,20.0,31.0,53.0,43.4,24.1,28.4,67.9,35.0,91.5
5,Khalifa University,United Arab Emirates,3651,9.5,26.0,55.00000000000001,43.4,27.7,32.9,54.0,100.0,95.4
5,Loughborough University,United Kingdom,14749,14.3,25.0,40.0,43.4,33.8,34.3,52.9,39.0,80.1
5,University of Manitoba,Canada,29311,29.4,17.0,53.0,43.4,28.0,30.8,69.9,36.5,53.4
5,Nankai University,China,28061,13.3,7.0,45.33,43.4,35.7,21.8,75.8,41.5,35.4
5,University of Naples Federico II,Italy,49604,19.6,2.0,55.00000000000001,43.4,35.4,23.4,71.9,38.2,31.2
5,National Tsing Hua University,Taiwan,14853,18.0,10.0,42.0,43.4,35.4,46.2,50.1,64.8,36.2
5,Northumbria University,United Kingdom,21811,17.5,17.0,55.00000000000001,43.4,19.4,18.1,85.6,35.1,72.4
5,"University of Occupational and Environmental Health, Japan",Japan,1142,2.6,1.0,54.0,43.4,26.9,9.6,99.8,40.2,18.1
5,Örebro University,Sweden,9735,18.5,6.0,61.0,43.4,17.6,21.1,88.7,36.0,52.2
5,Oregon State University,United States,24798,16.0,11.0,46.0,43.4,30.9,30.1,67.2,37.7,52.9
5,University of Perugia,Italy,24830,32.3,6.0,56.99999999999999,43.4,18.6,22.8,87.5,45.2,44.6
5,University of Pisa,Italy,33726,22.4,6.0,51.0,43.4,31.2,26.5,74.3,40.5,40.9
5,RMIT University,Australia,33848,22.4,30.0,47.0,43.4,25.7,26.1,64.5,42.5,91.8
5,University of Salerno,Italy,24290,25.8,2.0,56.00000000000001,43.4,20.2,19.5,94.0,37.3,33.9
5,SUNY University at Albany,United States,15947,16.6,10.0,52.0,43.4,24.0,35.4,72.8,40.1,49.6
5,University of Stirling,United Kingdom,9250,15.8,23.0,63.0,43.4,23.6,25.3,75.5,35.2,82.1
5,Swinburne University of Technology,Australia,14379,27.9,27.0,36.0,43.4,24.5,28.9,66.5,41.0,79.3
5,Taipei Medical University,Taiwan,5973,10.2,10.0,56.99999999999999,43.4,28.7,31.8,67.9,94.9,38.0
5,University of Turku,Finland,12785,16.3,6.0,63.0,43.4,27.1,30.8,73.5,37.3,52.6
5,TU Wien,Austria,10464,19.9,29.0,28.999999999999996,43.4,38.4,36.8,45.5,63.7,84.0
5,Université de Versailles Saint-Quentin-en-Yvelines,France,16621,21.2,15.0,59.0,43.4,17.3,21.1,89.9,35.4,64.2
5,Washington State University,United States,27957,18.1,7.0,52.0,43.4,30.7,28.6,71.8,48.4,49.3
5,Wayne State University,United States,22295,11.3,9.0,55.00000000000001,43.4,33.3,18.1,83.3,45.4,37.6
5,Wuhan University,China,52502,14.6,7.0,45.33,43.4,44.0,34.0,52.5,84.7,40.4
4,Aberystwyth University,United Kingdom,6866,16.2,19.0,49.0,40.55,24.8,22.9,66.3,39.7,78.1
4,The University of Alabama,United States,35120,22.5,4.0,56.00000000000001,40.55,26.9,22.4,77.4,35.3,28.9
4,American University,United States,11750,11.0,12.0,65.0,40.55,40.9,19.5,65.7,39.1,32.3
4,Bangor University,United Kingdom,9590,16.3,23.0,57.99999999999999,40.55,22.4,20.7,66.3,35.7,81.8
4,University of Bari Aldo Moro,Italy,29564,20.5,1.0,61.0,40.55,16.7,17.1,87.3,36.2,32.2
4,Bond University,Australia,3341,10.3,43.0,54.0,40.55,21.1,19.6,64.6,35.9,89.2
4,University of Bordeaux,France,54965,21.6,13.0,57.99999999999999,40.55,30.0,22.7,66.8,36.4,58.4
4,Bournemouth University,United Kingdom,13692,17.1,18.0,55.00000000000001,40.55,33.2,18.7,55.5,34.8,79.8
4,Universiti Brunei Darussalam,Brunei Darussalam,3830,10.9,15.0,67.0,40.55,23.0,19.3,74.4,34.8,85.8
4,Cankaya University,Turkey,9164,28.4,2.0,45.0,40.55,14.9,11.4,99.7,34.9,43.2
4,Centrale Nantes,France,1706,16.1,45.0,26.0,40.55,30.4,29.6,48.6,83.2,84.1
4,Central South University,China,51546,18.4,2.0,45.33,40.55,32.0,33.9,56.0,84.1,26.0
4,Charles University in Prague,Czech Republic,48623,12.7,18.0,62.0,40.55,32.9,25.9,53.0,34.8,58.7
4,"City, University of London",United Kingdom,14362,18.5,51.0,56.00000000000001,40.55,26.1,27.8,57.7,35.5,94.9
4,"Colorado State University, Fort Collins",United States,26014,16.3,6.0,53.0,40.55,27.8,25.3,64.1,38.4,38.4
4,University of Côte d’Azur,France,36706,23.0,23.0,55.00000000000001,40.55,30.0,18.3,68.5,40.4,83.2
4,Covenant University,Nigeria,8768,15.7,0.0,43.0,40.55,27.2,14.7,78.4,43.8,26.2
4,University of Cyprus,Cyprus,6635,22.0,11.0,66.0,40.55,24.0,24.6,62.3,47.7,81.0
4,University of Desarrollo,Chile,15384,19.0,4.0,56.00000000000001,40.55,13.5,8.8,99.1,36.8,48.1
4,Diego Portales University,Chile,17287,14.9,2.0,49.0,40.55,14.7,10.5,95.3,34.4,50.4
4,Drexel University,United States,19801,11.1,17.0,50.0,40.55,35.8,20.4,64.7,41.5,50.3
4,University of Eastern Finland,Finland,11630,18.5,6.0,64.0,40.55,24.7,27.9,70.7,39.2,50.2
4,École des Mines de Saint-Étienne,France,973,8.1,25.0,28.000000000000004,40.55,35.5,11.7,64.3,47.8,68.5
4,Edith Cowan University,Australia,17560,31.3,26.0,60.0,40.55,18.7,21.9,67.8,39.1,82.9
4,University of Ferrara,Italy,14644,25.2,7.0,56.00000000000001,40.55,21.0,20.2,75.0,40.3,45.5
4,Free University of Bozen-Bolzano,Italy,3891,12.0,13.0,67.0,40.55,20.6,13.1,77.9,35.4,76.4
4,Fujita Health University,Japan,2942,3.2,0.0,55.00000000000001,40.55,24.5,9.7,91.1,36.8,18.6
4,University of Genoa,Italy,23977,19.5,9.0,55.00000000000001,40.55,32.1,23.1,63.8,42.9,43.9
4,University of Georgia,United States,35164,16.3,7.0,56.99999999999999,40.55,34.9,35.8,55.8,37.2,46.0
4,Georgia State University,United States,29290,14.4,6.0,61.0,40.55,33.9,27.2,62.9,35.4,41.9
4,Gwangju Institute of Science and Technology,South Korea,2098,12.1,6.0,25.0,40.55,40.0,39.3,39.3,57.0,33.9
4,Harbin Institute of Technology,China,29603,9.9,12.0,32.0,40.55,39.5,36.8,44.0,99.3,36.7
4,Hokkaido University,Japan,18225,8.1,11.0,31.0,40.55,45.7,40.1,30.0,58.7,39.2
4,Hong Kong Baptist University,Hong Kong,8759,11.6,45.0,65.0,40.55,27.9,22.0,58.1,38.4,97.6
4,University of Houston,United States,44128,25.7,9.0,50.0,40.55,33.6,25.9,58.0,36.8,42.5
4,Hunan University,China,40715,20.4,2.0,46.0,40.55,23.6,24.1,74.9,52.6,22.4
4,Indian Institute of Technology Bombay,India,10267,16.1,1.0,19.0,40.55,44.7,39.6,34.9,80.3,21.0
4,Indian Institute of Technology Delhi,India,7284,14.8,1.0,20.0,40.55,48.5,27.9,49.0,73.9,17.6
4,Indian Institute of Technology Kharagpur,India,9167,12.3,0.0,18.0,40.55,41.3,38.9,39.0,91.9,18.8
4,University of Innsbruck,Austria,14128,12.6,40.0,53.0,40.55,27.6,21.8,62.0,43.1,97.4
4,ITMO University,Russian Federation,10206,13.1,16.0,37.0,40.55,30.6,28.0,49.8,84.6,62.1
4,University of Kansas,United States,24526,9.9,9.0,52.0,40.55,36.9,22.6,68.3,43.5,35.4
4,University of Kentucky,United States,27078,12.4,4.0,55.00000000000001,40.55,37.0,24.9,55.5,38.4,38.0
4,University of KwaZulu-Natal,South Africa,36660,29.2,4.0,57.99999999999999,40.55,25.4,28.7,70.1,36.8,55.0
4,Kyushu University,Japan,18643,8.8,13.0,28.000000000000004,40.55,44.2,39.2,34.3,75.3,38.8
4,Linköping University,Sweden,18544,11.2,12.0,53.0,40.55,22.7,23.6,75.4,48.1,59.3
4,Liverpool John Moores University,United Kingdom,19461,17.4,14.0,53.0,40.55,17.7,17.5,78.2,34.9,71.8
4,Middlesex University,United Kingdom,15649,18.0,45.0,60.0,40.55,19.4,17.3,74.2,34.6,88.3
4,University of Milan-Bicocca,Italy,26509,28.9,6.0,62.0,40.55,23.7,20.2,80.7,39.1,44.3
4,University of Missouri-St Louis,United States,7019,16.0,6.0,57.99999999999999,40.55,30.0,24.7,70.3,40.4,40.6
4,Mizzou - University of Missouri,United States,28513,13.3,6.0,53.0,40.55,34.9,24.2,65.7,35.5,39.9
4,University of Modena and Reggio Emilia,Italy,17432,24.8,6.0,54.0,40.55,32.1,19.7,69.3,43.5,39.2
4,Murdoch University,Australia,14905,27.7,37.0,60.0,40.55,18.5,24.9,61.9,51.0,90.8
4,National Research Nuclear University MEPhI,Russian Federation,6489,10.8,24.0,31.0,40.55,37.5,36.1,33.6,100.0,63.7
4,University of Nebraska-Lincoln,United States,24610,17.2,11.0,48.0,40.55,30.1,28.0,63.2,38.6,56.7
4,New Mexico Institute of Mining and Technology,United States,1809,11.3,8.0,30.0,40.55,22.3,14.6,70.6,78.1,62.9
4,Norwegian University of Science and Technology,Norway,35181,15.8,8.0,48.0,40.55,26.2,28.3,64.3,38.5,62.2
4,Oklahoma State University,United States,21494,15.8,7.0,50.0,40.55,24.1,21.5,71.1,36.9,44.3
4,University of Peradeniya,Sri Lanka,17482,10.8,1.0,61.0,40.55,16.5,7.6,100.0,35.4,43.3
4,University of the Philippines,Philippines,39877,8.4,1.0,57.99999999999999,40.55,24.1,17.2,86.9,39.4,37.9
4,Polytechnic University of Bari,Italy,6122,24.4,1.0,33.0,40.55,17.3,22.1,84.1,37.1,30.9
4,Pontifical Javeriana University,Colombia,30048,15.4,1.0,55.00000000000001,40.55,15.3,8.9,98.6,34.8,44.6
4,University of Porto,Portugal,32020,18.7,15.0,55.00000000000001,40.55,27.4,27.9,62.1,38.7,53.9
4,University of Portsmouth,United Kingdom,20186,15.4,26.0,45.0,40.55,17.8,16.2,71.0,34.9,87.7
4,Qatar University,Qatar,15585,17.3,38.0,76.0,40.55,19.6,27.2,64.7,49.3,99.6
4,Quaid-i-Azam University,Pakistan,14694,24.8,1.0,56.99999999999999,40.55,20.5,18.6,81.5,34.4,45.5
4,Rensselaer Polytechnic Institute,United States,7798,15.6,20.0,32.0,40.55,30.0,28.7,58.9,67.0,52.1
4,Royal Veterinary College,United Kingdom,2067,10.9,19.0,78.0,40.55,27.2,18.3,69.1,43.5,86.6
4,Sabancı University,Turkey,3605,21.5,9.0,37.0,40.55,27.8,35.3,55.8,65.4,52.0
4,University of St Gallen,Switzerland,7579,11.8,34.0,35.0,40.55,30.6,19.6,59.0,43.4,95.7
4,University of Saskatchewan,Canada,17194,17.7,20.0,56.00000000000001,40.55,35.9,26.9,48.1,59.2,72.6
4,Sejong University,South Korea,12119,17.0,10.0,47.0,40.55,23.4,20.8,75.4,40.0,42.6
4,Semmelweis University,Hungary,10996,9.8,31.0,68.0,40.55,26.2,12.3,74.0,36.2,75.0
4,University of Siena,Italy,12636,14.8,8.0,59.0,40.55,37.9,21.6,67.6,37.5,43.1
4,SOAS University of London,United Kingdom,5194,12.1,53.0,65.0,40.55,41.9,37.7,31.2,34.4,79.5
4,University of South Carolina-Columbia,United States,32291,16.2,5.0,55.00000000000001,40.55,33.2,25.5,63.7,36.2,43.2
4,University of Strasbourg,France,46898,18.8,20.0,57.99999999999999,40.55,28.7,21.1,62.3,37.7,71.9
4,University of Strathclyde,United Kingdom,18517,19.0,27.0,50.0,40.55,28.3,31.6,51.9,43.6,86.2
4,Technion Israel Institute of Technology,Israel,14703,21.8,5.0,36.0,40.55,32.4,31.5,56.8,36.5,63.7
4,Teikyo University,Japan,22873,16.7,2.0,34.0,40.55,14.8,10.8,95.9,36.5,19.2
4,The University of Texas at San Antonio,United States,24435,24.5,4.0,51.0,40.55,18.1,21.1,78.0,36.2,36.4
4,Tokyo Medical and Dental University (TMDU),Japan,2999,3.3,9.0,49.0,40.55,45.2,24.2,58.1,63.1,27.1
4,Tongji University,China,35690,13.1,13.0,45.0,40.55,35.5,43.6,34.6,98.2,56.0
4,University of Trieste,Italy,15933,23.5,8.0,55.00000000000001,40.55,30.1,22.7,66.9,37.7,47.8
4,University of Tsukuba,Japan,16844,13.6,21.0,39.0,40.55,43.3,37.2,34.4,44.6,44.3
4,The University of Tulsa,United States,5067,12.4,16.0,45.0,40.55,33.5,16.2,68.9,50.5,39.6
4,University of Turin,Italy,55957,29.6,8.0,61.0,40.55,22.6,27.3,75.3,45.4,44.3
4,UiT The Arctic University of Norway,Norway,16475,13.0,10.0,59.0,40.55,21.5,18.0,80.0,36.0,64.5
4,University of Valencia,Spain,50311,14.9,12.0,62.0,40.55,24.6,20.8,70.8,37.0,47.0
4,Verona University,Italy,19873,27.5,5.0,64.0,40.55,31.5,20.3,63.7,42.4,41.2
4,University of Victoria,Canada,21169,25.7,20.0,55.00000000000001,40.55,23.6,15.9,70.1,44.9,87.2
4,Yasouj University,Iran,6332,27.5,0.0,46.0,40.55,15.1,15.5,91.8,35.7,15.6
4,York University,Canada,46683,35.4,24.0,56.99999999999999,40.55,28.2,37.6,50.7,45.4,75.0
4,University of Alabama in Huntsville,United States,6729,16.3,8.0,43.0,37.0,22.2,22.4,58.1,68.4,44.9
4,Amirkabir University of Technology,Iran,11580,21.6,2.0,35.0,37.0,34.2,31.8,43.2,76.5,21.9
4,Aston University,United Kingdom,11113,21.1,26.0,48.0,37.0,21.0,24.2,55.1,37.1,92.4
4,Universidad Autónoma de Chile,Chile,23312,26.2,1.0,65.0,37.0,12.3,8.9,81.6,34.4,50.7
4,Bar-Ilan University,Israel,16723,17.5,5.0,60.0,37.0,29.9,36.5,44.2,46.6,52.9
4,Beihang University,China,29952,13.7,6.0,45.33,37.0,30.4,34.2,38.1,98.2,28.7
4,Bilkent University,Turkey,10374,14.5,9.0,46.0,37.0,24.5,24.7,53.1,55.1,62.8
4,SUNY Binghamton University,United States,17848,23.3,14.0,49.0,37.0,22.8,21.9,62.0,36.8,42.7
4,University of Brescia,Italy,14206,27.2,7.0,46.0,37.0,15.4,17.0,71.2,38.1,43.1
4,University of Campinas,Brazil,28795,15.1,3.0,47.0,37.0,44.6,38.0,34.8,44.8,30.6
4,Carleton University,Canada,27570,29.7,21.0,48.0,37.0,20.2,27.2,57.1,36.1,69.0
4,University of Catania,Italy,25392,20.4,2.0,56.99999999999999,37.0,33.1,17.7,67.6,36.9,29.8
4,Catholic University of the Sacred Heart,Italy,28725,21.6,7.0,65.0,37.0,18.4,20.9,72.6,44.8,45.3
4,CentraleSupélec,France,4226,10.2,29.0,22.0,37.0,29.4,21.1,48.9,60.9,81.8
4,Charles Darwin University,Australia,6314,22.8,32.0,66.0,37.0,19.9,24.3,51.4,45.2,81.1
4,Institute of Chemical Technology,India,2146,18.2,0.0,34.0,37.0,38.3,24.1,47.1,77.4,14.4
4,"China Medical University, Taiwan",Taiwan,7603,16.5,8.0,54.0,37.0,25.8,32.4,45.9,87.7,31.4
4,Chung-Ang University,South Korea,16681,22.1,18.0,44.42,37.0,37.9,37.0,25.2,64.6,49.7
4,Claude Bernard University Lyon 1,France,26875,12.7,13.0,53.0,37.0,26.0,24.0,58.0,38.6,56.7
4,East China Normal University,China,25747,11.5,17.0,65.0,37.0,30.5,23.5,50.5,50.6,58.4
4,Florida International University,United States,34203,23.8,8.0,56.99999999999999,37.0,30.4,22.6,62.3,38.0,39.7
4,University of Graz,Austria,20312,21.9,13.0,65.0,37.0,22.9,18.3,56.1,35.8,76.0
4,Graz University of Technology,Austria,6370,10.0,20.0,23.0,37.0,30.5,17.5,50.1,71.5,78.2
4,University of Greifswald,Germany,10247,21.1,7.0,56.00000000000001,37.0,30.0,22.4,60.2,39.1,47.0
4,University of Guelph,Canada,22165,29.1,9.0,59.0,37.0,26.2,29.4,47.4,48.6,57.7
4,Hacettepe University,Turkey,47035,22.0,4.0,56.00000000000001,37.0,28.4,13.1,70.5,37.5,25.0
4,University of Haifa,Israel,16164,21.0,2.0,66.0,37.0,26.7,31.9,52.8,36.3,35.9
4,Hamburg University of Technology,Germany,5216,35.2,19.0,27.0,37.0,36.2,23.9,42.5,79.1,52.7
4,University of Hull,United Kingdom,14047,18.2,19.0,53.0,37.0,22.3,23.0,56.1,36.3,76.5
4,University of Ibadan,Nigeria,26648,16.4,1.0,48.0,37.0,23.4,12.1,77.6,41.4,37.1
4,University of Idaho,United States,9694,17.0,8.0,48.0,37.0,33.3,21.1,53.4,36.2,45.9
4,Indian Institute of Technology Gandhinagar,India,1222,11.2,0.0,22.0,37.0,21.1,11.5,76.0,45.1,28.0
4,Indian Institute of Technology Roorkee,India,7561,16.4,2.0,16.0,37.0,38.9,28.2,46.6,72.5,16.5
4,University of Insubria,Italy,7646,22.1,6.0,55.00000000000001,37.0,18.5,19.5,72.1,36.6,40.2
4,University of Jyväskylä,Finland,10200,15.0,5.0,61.0,37.0,26.7,30.8,54.3,35.8,50.7
4,Kansai Medical University,Japan,841,1.1,3.0,38.0,37.0,32.3,8.7,70.0,35.6,17.7
4,University of Kashan,Iran,8438,27.4,3.0,53.0,37.0,19.6,18.2,75.2,35.6,18.7
4,Keele University,United Kingdom,9004,15.0,19.0,56.00000000000001,37.0,20.3,22.4,64.1,35.5,73.8
4,King Fahd University of Petroleum and Minerals,Saudi Arabia,6882,6.8,13.0,59.17,37.0,27.2,15.9,51.7,64.4,78.7
4,King Saud University,Saudi Arabia,38971,10.4,10.0,59.0,37.0,24.6,25.8,49.6,83.4,80.3
4,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,11708,6.9,1.0,52.0,37.0,29.9,7.7,67.1,35.8,68.5
4,Koç University,Turkey,5381,15.6,6.0,51.0,37.0,26.9,34.4,49.2,60.2,49.7
4,Lappeenranta-Lahti University of Technology LUT,Finland,3851,28.2,19.0,31.0,37.0,28.3,30.1,43.1,53.8,61.5
4,University of Limerick,Ireland,14221,21.7,17.0,48.0,37.0,20.1,23.5,54.6,39.2,83.7
4,Lincoln University,New Zealand,2476,13.5,39.0,49.0,37.0,24.4,19.9,47.9,51.5,94.2
4,University of Lisbon,Portugal,47886,17.7,12.0,52.0,37.0,25.2,29.8,52.7,39.2,53.8
4,Louisiana State University,United States,29169,20.7,6.0,52.0,37.0,34.5,26.3,55.3,35.4,35.5
4,Marche Polytechnic University,Italy,10603,20.7,4.0,48.0,37.0,22.1,18.9,65.8,40.8,31.2
4,Mashhad University of Medical Sciences,Iran,9134,10.6,3.0,60.0,37.0,28.1,12.3,73.0,34.5,19.9
